
>0001 2022 03 01 00 00 00.0000
G13[sPRN]   21° 33′ 40″  122° 11′ 38″  20049100.56220
G19[sPRN]  -52° 35′ 42″  166° 16′ 58″  20371602.11731
G15[sPRN]    5° 54′ 55″   96° 02′ 15″  19964471.32903
G06[sPRN]  -15° 13′ 57″  169° 21′ 55″  20205999.55596
G24[sPRN]  -46° 00′ 57″  104° 29′ 50″  20300738.27584
G12[sPRN]  -40° 05′ 41″   78° 04′ 32″  20406811.23754
>2034 2022 03 01 16 56 30.0000
G02[sPRN]   17° 35′ 37″  141° 33′ 35″  20443462.67379
G14[sPRN]  -19° 16′ 05″ -153° 23′ 36″  20222201.63224
G17[sPRN]  -56° 04′ 34″ -162° 21′ 56″  19837723.65123
G13[sPRN]   21° 45′ 45″  122° 14′ 04″  20048834.34724
G19[sPRN]  -52° 41′ 33″  166° 31′ 54″  20372338.45490
G15[sPRN]    6° 07′ 10″   96° 03′ 58″  19963171.51001
G06[sPRN]  -15° 26′ 17″  169° 23′ 18″  20205740.12364
G24[sPRN]  -45° 53′ 11″  104° 40′ 38″  20299339.02807
G12[sPRN]  -40° 15′ 39″   78° 11′ 20″  20407221.57974
>2035 2022 03 01 16 57 00.0000
G02[sPRN]   17° 23′ 46″  141° 35′ 17″  20441328.81356
G14[sPRN]  -19° 04′ 13″ -153° 21′ 24″  20222207.34157
G17[sPRN]  -56° 03′ 18″ -162° 01′ 54″  19837683.84266
G13[sPRN]   21° 57′ 48″  122° 16′ 32″  20048571.10486
G19[sPRN]  -52° 47′ 21″  166° 46′ 56″  20373070.98491
G15[sPRN]    6° 19′ 24″   96° 05′ 42″  19961876.43070
G06[sPRN]  -15° 38′ 37″  169° 24′ 42″  20205480.70297
G24[sPRN]  -45° 45′ 22″  104° 51′ 20″  20297937.39645
G12[sPRN]  -40° 25′ 35″   78° 18′ 12″  20407627.71220
>2036 2022 03 01 16 57 30.0000
G02[sPRN]   17° 11′ 54″  141° 36′ 58″  20439190.34325
G14[sPRN]  -18° 52′ 20″ -153° 19′ 13″  20222212.68073
G17[sPRN]  -56° 01′ 56″ -161° 41′ 53″  19837650.53814
G13[sPRN]   22° 09′ 51″  122° 19′ 01″  20048310.83731
G19[sPRN]  -52° 53′ 04″  167° 02′ 04″  20373799.69204
G15[sPRN]    6° 31′ 39″   96° 07′ 26″  19960586.11639
G06[sPRN]  -15° 50′ 56″  169° 26′ 07″  20205221.29671
G24[sPRN]  -45° 37′ 31″  105° 01′ 58″  20296533.40974
G12[sPRN]  -40° 35′ 30″   78° 25′ 08″  20408029.62426
>2037 2022 03 01 16 58 00.0000
G02[sPRN]   17° 00′ 02″  141° 38′ 38″  20437047.30380
G14[sPRN]  -18° 40′ 27″ -153° 17′ 03″  20222217.65212
G17[sPRN]  -56° 00′ 28″ -161° 21′ 54″  19837623.73887
G13[sPRN]   22° 21′ 54″  122° 21′ 32″  20048053.54679
G19[sPRN]  -52° 58′ 42″  167° 17′ 17″  20374524.56112
G15[sPRN]    6° 43′ 53″   96° 09′ 10″  19959300.59224
G06[sPRN]  -16° 03′ 15″  169° 27′ 34″  20204961.90760
G24[sPRN]  -45° 29′ 36″  105° 12′ 31″  20295127.09680
G12[sPRN]  -40° 45′ 22″   78° 32′ 08″  20408427.30533
>2038 2022 03 01 16 58 30.0000
G02[sPRN]   16° 48′ 09″  141° 40′ 18″  20434899.73625
G14[sPRN]  -18° 28′ 34″ -153° 14′ 54″  20222222.25814
G17[sPRN]  -55° 58′ 53″ -161° 01′ 58″  19837603.44593
G13[sPRN]   22° 33′ 55″  122° 24′ 05″  20047799.23539
G19[sPRN]  -53° 04′ 17″  167° 32′ 37″  20375245.57706
G15[sPRN]    6° 56′ 07″   96° 10′ 55″  19958019.88331
G06[sPRN]  -16° 15′ 34″  169° 29′ 01″  20204702.53835
G24[sPRN]  -45° 21′ 39″  105° 22′ 58″  20293718.48655
G12[sPRN]  -40° 55′ 13″   78° 39′ 13″  20408820.74492
>2039 2022 03 01 16 59 00.0000
G02[sPRN]   16° 36′ 16″  141° 41′ 56″  20432747.68171
G14[sPRN]  -18° 16′ 40″ -153° 12′ 47″  20222226.50116
G17[sPRN]  -55° 57′ 13″ -160° 42′ 04″  19837589.66024
G13[sPRN]   22° 45′ 57″  122° 26′ 40″  20047547.90515
G19[sPRN]  -53° 09′ 47″  167° 48′ 02″  20375962.72487
G15[sPRN]    7° 08′ 22″   96° 12′ 41″  19956744.01452
G06[sPRN]  -16° 27′ 52″  169° 30′ 30″  20204443.19164
G24[sPRN]  -45° 13′ 39″  105° 33′ 21″  20292307.60796
G12[sPRN]  -41° 05′ 01″   78° 46′ 22″  20409209.93259
>2040 2022 03 01 16 59 30.0000
G02[sPRN]   16° 24′ 22″  141° 43′ 33″  20430591.18135
G14[sPRN]  -18° 04′ 45″ -153° 10′ 41″  20222230.38353
G17[sPRN]  -55° 55′ 26″ -160° 22′ 12″  19837582.38291
G13[sPRN]   22° 57′ 57″  122° 29′ 16″  20047299.55802
G19[sPRN]  -53° 15′ 12″  168° 03′ 33″  20376675.98966
G15[sPRN]    7° 20′ 36″   96° 14′ 27″  19955473.01068
G06[sPRN]  -16° 40′ 10″  169° 32′ 00″  20204183.87014
G24[sPRN]  -45° 05′ 35″  105° 43′ 39″  20290894.49009
G12[sPRN]  -41° 14′ 48″   78° 53′ 35″  20409594.85803
>2041 2022 03 01 17 00 00.0000
G02[sPRN]   16° 12′ 28″  141° 45′ 09″  20428430.23784
G14[sPRN]  -17° 52′ 50″ -153° 08′ 37″  20222233.85013
G17[sPRN]  -55° 53′ 33″ -160° 02′ 23″  19837581.69182
G13[sPRN]   23° 09′ 57″  122° 31′ 54″  20047054.10656
G19[sPRN]  -53° 20′ 33″  168° 19′ 09″  20377385.38492
G15[sPRN]    7° 32′ 50″   96° 16′ 13″  19954207.01238
G06[sPRN]  -16° 52′ 28″  169° 33′ 31″  20203924.58227
G24[sPRN]  -44° 57′ 30″  105° 53′ 51″  20289479.10906
G12[sPRN]  -41° 24′ 33″   79° 00′ 53″  20409975.46095
>2042 2022 03 01 17 00 30.0000
G02[sPRN]   16° 00′ 33″  141° 46′ 44″  20426264.96425
G14[sPRN]  -17° 40′ 55″ -153° 06′ 33″  20222237.01800
G17[sPRN]  -55° 51′ 35″ -159° 42′ 37″  19837587.43217
G13[sPRN]   23° 21′ 56″  122° 34′ 35″  20046811.72547
G19[sPRN]  -53° 25′ 49″  168° 34′ 52″  20378090.83813
G15[sPRN]    7° 45′ 04″   96° 18′ 00″  19952945.80259
G06[sPRN]  -17° 04′ 45″  169° 35′ 03″  20203665.32320
G24[sPRN]  -44° 49′ 21″  106° 03′ 59″  20288061.60094
G12[sPRN]  -41° 34′ 16″   79° 08′ 15″  20410351.82899
>2043 2022 03 01 17 01 00.0000
G02[sPRN]   15° 48′ 37″  141° 48′ 18″  20424095.36894
G14[sPRN]  -17° 28′ 59″ -153° 04′ 31″  20222239.83227
G17[sPRN]  -55° 49′ 30″ -159° 22′ 53″  19837599.68271
G13[sPRN]   23° 33′ 55″  122° 37′ 17″  20046572.33294
G19[sPRN]  -53° 31′ 01″  168° 50′ 40″  20378792.36412
G15[sPRN]    7° 57′ 17″   96° 19′ 48″  19951689.53133
G06[sPRN]  -17° 17′ 01″  169° 36′ 37″  20203406.09719
G24[sPRN]  -44° 41′ 09″  106° 14′ 02″  20286641.94106
G12[sPRN]  -41° 43′ 57″   79° 15′ 42″  20410723.90437
>2044 2022 03 01 17 01 30.0000
G02[sPRN]   15° 36′ 42″  141° 49′ 51″  20421921.49340
G14[sPRN]  -17° 17′ 02″ -153° 02′ 31″  20222242.29525
G17[sPRN]  -55° 47′ 19″ -159° 03′ 12″  19837618.48247
G13[sPRN]   23° 45′ 53″  122° 40′ 00″  20046335.93061
G19[sPRN]  -53° 36′ 09″  169° 06′ 34″  20379489.94840
G15[sPRN]    8° 09′ 31″   96° 21′ 37″  19950438.22295
G06[sPRN]  -17° 29′ 18″  169° 38′ 11″  20203146.90680
G24[sPRN]  -44° 32′ 55″  106° 24′ 01″  20285220.15876
G12[sPRN]  -41° 53′ 36″   79° 23′ 13″  20411091.67710
>2045 2022 03 01 17 02 00.0000
G02[sPRN]   15° 24′ 45″  141° 51′ 23″  20419743.37924
G14[sPRN]  -17° 05′ 05″ -153° 00′ 31″  20222244.40922
G17[sPRN]  -55° 45′ 03″ -158° 43′ 35″  19837643.75468
G13[sPRN]   23° 57′ 50″  122° 42′ 46″  20046102.52005
G19[sPRN]  -53° 41′ 11″  169° 22′ 33″  20380183.57658
G15[sPRN]    8° 21′ 44″   96° 23′ 26″  19949191.90163
G06[sPRN]  -17° 41′ 34″  169° 39′ 47″  20202887.75459
G24[sPRN]  -44° 24′ 38″  106° 33′ 54″  20283796.28340
G12[sPRN]  -42° 03′ 13″   79° 30′ 49″  20411455.13730
>2046 2022 03 01 17 02 30.0000
G02[sPRN]   15° 12′ 48″  141° 52′ 54″  20417561.06810
G14[sPRN]  -16° 53′ 08″ -152° 58′ 33″  20222246.17646
G17[sPRN]  -55° 42′ 40″ -158° 24′ 01″  19837675.53827
G13[sPRN]   24° 09′ 47″  122° 45′ 34″  20045872.10274
G19[sPRN]  -53° 46′ 09″  169° 38′ 38″  20380873.23438
G15[sPRN]    8° 33′ 58″   96° 25′ 15″  19947950.59144
G06[sPRN]  -17° 53′ 49″  169° 41′ 24″  20202628.64306
G24[sPRN]  -44° 16′ 19″  106° 43′ 43″  20282370.34444
G12[sPRN]  -42° 12′ 49″   79° 38′ 29″  20411814.27516
>2047 2022 03 01 17 03 00.0000
G02[sPRN]   15° 00′ 51″  141° 54′ 24″  20415374.60171
G14[sPRN]  -16° 41′ 10″ -152° 56′ 36″  20222247.59923
G17[sPRN]  -55° 40′ 11″ -158° 04′ 30″  19837713.83342
G13[sPRN]   24° 21′ 43″  122° 48′ 23″  20045644.68011
G19[sPRN]  -53° 51′ 03″  169° 54′ 48″  20381558.90761
G15[sPRN]    8° 46′ 11″   96° 27′ 06″  19946714.31633
G06[sPRN]  -18° 06′ 05″  169° 43′ 03″  20202369.57471
G24[sPRN]  -44° 07′ 57″  106° 53′ 26″  20280942.37140
G12[sPRN]  -42° 22′ 22″   79° 46′ 13″  20412169.08096
>2048 2022 03 01 17 03 30.0000
G02[sPRN]   14° 48′ 53″  141° 55′ 53″  20413184.02190
G14[sPRN]  -16° 29′ 12″ -152° 54′ 40″  20222248.67978
G17[sPRN]  -55° 37′ 37″ -157° 45′ 02″  19837758.64025
G13[sPRN]   24° 33′ 38″  122° 51′ 15″  20045420.25348
G19[sPRN]  -53° 55′ 51″  170° 11′ 04″  20382240.58219
G15[sPRN]    8° 58′ 24″   96° 28′ 57″  19945483.10012
G06[sPRN]  -18° 18′ 19″  169° 44′ 42″  20202110.55201
G24[sPRN]  -43° 59′ 32″  107° 03′ 05″  20279512.39383
G12[sPRN]  -42° 31′ 53″   79° 54′ 03″  20412519.54507
>2049 2022 03 01 17 04 00.0000
G02[sPRN]   14° 36′ 55″  141° 57′ 22″  20410989.37055
G14[sPRN]  -16° 17′ 14″ -152° 52′ 45″  20222249.42033
G17[sPRN]  -55° 34′ 56″ -157° 25′ 39″  19837809.95874
G13[sPRN]   24° 45′ 33″  122° 54′ 08″  20045198.82412
G19[sPRN]  -54° 00′ 35″  170° 27′ 25″  20382918.24414
G15[sPRN]    9° 10′ 37″   96° 30′ 48″  19944256.96651
G06[sPRN]  -18° 30′ 34″  169° 46′ 23″  20201851.57740
G24[sPRN]  -43° 51′ 04″  107° 12′ 40″  20278080.44138
G12[sPRN]  -42° 41′ 21″   80° 01′ 57″  20412865.65795
>2050 2022 03 01 17 04 30.0000
G02[sPRN]   14° 24′ 56″  141° 58′ 49″  20408790.68960
G14[sPRN]  -16° 05′ 15″ -152° 50′ 51″  20222249.82309
G17[sPRN]  -55° 32′ 10″ -157° 06′ 19″  19837867.78879
G13[sPRN]   24° 57′ 27″  122° 57′ 04″  20044980.39321
G19[sPRN]  -54° 05′ 15″  170° 43′ 51″  20383591.87959
G15[sPRN]    9° 22′ 49″   96° 32′ 41″  19943035.93907
G06[sPRN]  -18° 42′ 47″  169° 48′ 06″  20201592.65332
G24[sPRN]  -43° 42′ 34″  107° 22′ 09″  20276646.54375
G12[sPRN]  -42° 50′ 48″   80° 09′ 55″  20413207.41015
>2051 2022 03 01 17 05 00.0000
G02[sPRN]   14° 12′ 57″  142° 00′ 16″  20406588.02109
G14[sPRN]  -15° 53′ 15″ -152° 48′ 59″  20222249.89027
G17[sPRN]  -55° 29′ 18″ -156° 47′ 03″  19837932.13021
G13[sPRN]   25° 09′ 20″  123° 00′ 01″  20044764.96185
G19[sPRN]  -54° 09′ 49″  171° 00′ 23″  20384261.47477
G15[sPRN]    9° 35′ 02″   96° 34′ 34″  19941820.04123
G06[sPRN]  -18° 55′ 01″  169° 49′ 49″  20201333.78216
G24[sPRN]  -43° 34′ 02″  107° 31′ 34″  20275210.73069
G12[sPRN]  -43° 00′ 13″   80° 17′ 59″  20413544.79232
>2052 2022 03 01 17 05 30.0000
G02[sPRN]   14° 00′ 58″  142° 01′ 42″  20404381.40711
G14[sPRN]  -15° 41′ 15″ -152° 47′ 07″  20222249.62403
G17[sPRN]  -55° 26′ 19″ -156° 27′ 50″  19838002.98503
G13[sPRN]   25° 21′ 12″  123° 03′ 01″  20044552.53109
G19[sPRN]  -54° 14′ 19″  171° 17′ 00″  20384927.01600
G15[sPRN]    9° 47′ 14″   96° 36′ 28″  19940609.29631
G06[sPRN]  -19° 07′ 14″  169° 51′ 34″  20201074.96631
G24[sPRN]  -43° 25′ 26″  107° 40′ 54″  20273773.03202
G12[sPRN]  -43° 09′ 36″   80° 26′ 07″  20413877.79517
>2053 2022 03 01 17 06 00.0000
G02[sPRN]   13° 48′ 58″  142° 03′ 06″  20402170.88984
G14[sPRN]  -15° 29′ 15″ -152° 45′ 17″  20222249.02655
G17[sPRN]  -55° 23′ 16″ -156° 08′ 42″  19838080.34856
G13[sPRN]   25° 33′ 04″  123° 06′ 03″  20044343.10187
G19[sPRN]  -54° 18′ 43″  171° 33′ 42″  20385588.48972
G15[sPRN]    9° 59′ 26″   96° 38′ 22″  19939403.72749
G06[sPRN]  -19° 19′ 26″  169° 53′ 21″  20200816.20811
G24[sPRN]  -43° 16′ 49″  107° 50′ 09″  20272333.47762
G12[sPRN]  -43° 18′ 56″   80° 34′ 20″  20414206.40955
>2054 2022 03 01 17 06 30.0000
G02[sPRN]   13° 36′ 57″  142° 04′ 30″  20399956.51150
G14[sPRN]  -15° 17′ 14″ -152° 43′ 28″  20222248.09998
G17[sPRN]  -55° 20′ 06″ -155° 49′ 38″  19838164.22227
G13[sPRN]   25° 44′ 55″  123° 09′ 07″  20044136.67509
G19[sPRN]  -54° 23′ 03″  171° 50′ 29″  20386245.88246
G15[sPRN]   10° 11′ 38″   96° 40′ 17″  19938203.35784
G06[sPRN]  -19° 31′ 38″  169° 55′ 08″  20200557.50991
G24[sPRN]  -43° 08′ 08″  107° 59′ 20″  20270892.09741
G12[sPRN]  -43° 28′ 14″   80° 42′ 38″  20414530.62634
>2055 2022 03 01 17 07 00.0000
G02[sPRN]   13° 24′ 56″  142° 05′ 54″  20397738.31442
G14[sPRN]  -15° 05′ 13″ -152° 41′ 40″  20222246.84643
G17[sPRN]  -55° 16′ 51″ -155° 30′ 39″  19838254.60557
G13[sPRN]   25° 56′ 45″  123° 12′ 12″  20043933.25154
G19[sPRN]  -54° 27′ 18″  172° 07′ 21″  20386899.18087
G15[sPRN]   10° 23′ 49″   96° 42′ 14″  19937008.21028
G06[sPRN]  -19° 43′ 50″  169° 56′ 58″  20200298.87401
G24[sPRN]  -42° 59′ 26″  108° 08′ 26″  20269448.92140
G12[sPRN]  -43° 37′ 30″   80° 51′ 00″  20414850.43657
>2056 2022 03 01 17 07 30.0000
G02[sPRN]   13° 12′ 55″  142° 07′ 16″  20395516.34096
G14[sPRN]  -14° 53′ 12″ -152° 39′ 53″  20222245.26802
G17[sPRN]  -55° 13′ 29″ -155° 11′ 43″  19838351.49774
G13[sPRN]   26° 08′ 34″  123° 15′ 20″  20043732.83196
G19[sPRN]  -54° 31′ 28″  172° 24′ 18″  20387548.37170
G15[sPRN]   10° 36′ 01″   96° 44′ 10″  19935818.30761
G06[sPRN]  -19° 56′ 01″  169° 58′ 48″  20200040.30271
G24[sPRN]  -42° 50′ 41″  108° 17′ 28″  20268003.97962
G12[sPRN]  -43° 46′ 44″   80° 59′ 28″  20415165.83133
>2057 2022 03 01 17 08 00.0000
G02[sPRN]   13° 00′ 53″  142° 08′ 38″  20393290.63058
G14[sPRN]  -14° 41′ 10″ -152° 38′ 07″  20222243.36685
G17[sPRN]  -55° 10′ 03″ -154° 52′ 53″  19838454.89813
G13[sPRN]   26° 20′ 23″  123° 18′ 31″  20043535.41675
G19[sPRN]  -54° 35′ 33″  172° 41′ 20″  20388193.44265
G15[sPRN]   10° 48′ 12″   96° 46′ 08″  19934633.67092
G06[sPRN]  -20° 08′ 12″  170° 00′ 40″  20199781.79792
G24[sPRN]  -42° 41′ 53″  108° 26′ 25″  20266557.30025
G12[sPRN]  -43° 55′ 56″   81° 08′ 00″  20415476.80221
>2058 2022 03 01 17 08 30.0000
G02[sPRN]   12° 48′ 51″  142° 09′ 59″  20391061.23176
G14[sPRN]  -14° 29′ 08″ -152° 36′ 22″  20222241.14499
G17[sPRN]  -55° 06′ 30″ -154° 34′ 07″  19838564.80556
G13[sPRN]   26° 32′ 11″  123° 21′ 43″  20043341.00703
G19[sPRN]  -54° 39′ 33″  172° 58′ 27″  20388834.37896
G15[sPRN]   11° 00′ 23″   96° 48′ 07″  19933454.32592
G06[sPRN]  -20° 20′ 22″  170° 02′ 34″  20199523.36259
G24[sPRN]  -42° 33′ 03″  108° 35′ 17″  20265108.91732
G12[sPRN]  -44° 05′ 05″   81° 16′ 37″  20415783.33966
>2059 2022 03 01 17 09 00.0000
G02[sPRN]   12° 36′ 48″  142° 11′ 19″  20388828.18408
G14[sPRN]  -14° 17′ 06″ -152° 34′ 38″  20222238.60451
G17[sPRN]  -55° 02′ 52″ -154° 15′ 25″  19838681.21915
G13[sPRN]   26° 43′ 58″  123° 24′ 58″  20043149.60302
G19[sPRN]  -54° 43′ 28″  173° 15′ 38″  20389471.16855
G15[sPRN]   11° 12′ 34″   96° 50′ 06″  19932280.29343
G06[sPRN]  -20° 32′ 32″  170° 04′ 29″  20199264.99860
G24[sPRN]  -42° 24′ 11″  108° 44′ 05″  20263658.85912
G12[sPRN]  -44° 14′ 12″   81° 25′ 20″  20416085.43548
>2060 2022 03 01 17 09 30.0000
G02[sPRN]   12° 24′ 45″  142° 12′ 38″  20386591.53018
G14[sPRN]  -14° 05′ 03″ -152° 32′ 55″  20222235.74743
G17[sPRN]  -54° 59′ 08″ -153° 56′ 49″  19838804.13781
G13[sPRN]   26° 55′ 44″  123° 28′ 15″  20042961.20518
G19[sPRN]  -54° 47′ 18″  173° 32′ 54″  20390103.79860
G15[sPRN]   11° 24′ 44″   96° 52′ 06″  19931111.59572
G06[sPRN]  -20° 44′ 41″  170° 06′ 26″  20199006.70813
G24[sPRN]  -42° 15′ 16″  108° 52′ 49″  20262207.15590
G12[sPRN]  -44° 23′ 16″   81° 34′ 07″  20416383.08114
>2061 2022 03 01 17 10 00.0000
G02[sPRN]   12° 12′ 42″  142° 13′ 57″  20384351.31277
G14[sPRN]  -13° 52′ 59″ -152° 31′ 13″  20222232.57580
G17[sPRN]  -54° 55′ 19″ -153° 38′ 17″  19838933.56033
G13[sPRN]   27° 07′ 29″  123° 31′ 34″  20042775.81387
G19[sPRN]  -54° 51′ 03″  173° 50′ 15″  20390732.25637
G15[sPRN]   11° 36′ 55″   96° 54′ 07″  19929948.25494
G06[sPRN]  -20° 56′ 49″  170° 08′ 24″  20198748.49339
G24[sPRN]  -42° 06′ 19″  109° 01′ 28″  20260753.83800
G12[sPRN]  -44° 32′ 19″   81° 42′ 59″  20416676.26819
>2062 2022 03 01 17 10 30.0000
G02[sPRN]   12° 00′ 38″  142° 15′ 15″  20382107.57461
G14[sPRN]  -13° 40′ 56″ -152° 29′ 32″  20222229.09160
G17[sPRN]  -54° 51′ 24″ -153° 19′ 51″  19839069.48540
G13[sPRN]   27° 19′ 14″  123° 34′ 55″  20042593.42937
G19[sPRN]  -54° 54′ 43″  174° 07′ 40″  20391356.52924
G15[sPRN]   11° 49′ 05″   96° 56′ 09″  19928790.29311
G06[sPRN]  -21° 08′ 58″  170° 10′ 24″  20198490.35652
G24[sPRN]  -41° 57′ 19″  109° 10′ 02″  20259298.93578
G12[sPRN]  -44° 41′ 19″   81° 51′ 57″  20416964.98829
>2063 2022 03 01 17 11 00.0000
G02[sPRN]   11° 48′ 34″  142° 16′ 32″  20379860.35852
G14[sPRN]  -13° 28′ 52″ -152° 27′ 52″  20222225.29683
G17[sPRN]  -54° 47′ 24″ -153° 01′ 29″  19839211.91162
G13[sPRN]   27° 30′ 57″  123° 38′ 19″  20042414.05191
G19[sPRN]  -54° 58′ 18″  174° 25′ 10″  20391976.60471
G15[sPRN]   12° 01′ 15″   96° 58′ 12″  19927637.73210
G06[sPRN]  -21° 21′ 05″  170° 12′ 25″  20198232.29968
G24[sPRN]  -41° 48′ 18″  109° 18′ 32″  20257842.47967
G12[sPRN]  -44° 50′ 16″   82° 00′ 59″  20417249.23318
>2064 2022 03 01 17 11 30.0000
G02[sPRN]   11° 36′ 29″  142° 17′ 49″  20377609.70740
G14[sPRN]  -13° 16′ 48″ -152° 26′ 12″  20222221.19346
G17[sPRN]  -54° 43′ 18″ -152° 43′ 13″  19839360.83747
G13[sPRN]   27° 42′ 40″  123° 41′ 45″  20042237.68163
G19[sPRN]  -55° 01′ 47″  174° 42′ 44″  20392592.47036
G15[sPRN]   12° 13′ 24″   97° 00′ 16″  19926490.59367
G29[sPRN]   27° 53′ 41″   78° 31′ 01″  20140127.13304
G06[sPRN]  -21° 33′ 12″  170° 14′ 28″  20197974.32496
G24[sPRN]  -41° 39′ 14″  109° 26′ 58″  20256384.50016
G12[sPRN]  -44° 59′ 11″   82° 10′ 07″  20417528.99472
>2065 2022 03 01 17 12 00.0000
G02[sPRN]   11° 24′ 24″  142° 19′ 04″  20375355.66419
G14[sPRN]  -13° 04′ 43″ -152° 24′ 34″  20222216.78342
G17[sPRN]  -54° 39′ 06″ -152° 25′ 02″  19839516.26136
G13[sPRN]   27° 54′ 22″  123° 45′ 13″  20042064.31859
G19[sPRN]  -55° 05′ 11″  175° 00′ 22″  20393204.11390
G15[sPRN]   12° 25′ 33″   97° 02′ 20″  19925348.89943
G29[sPRN]   27° 41′ 55″   78° 34′ 12″  20140133.15132
G06[sPRN]  -21° 45′ 19″  170° 16′ 32″  20197716.43449
G24[sPRN]  -41° 30′ 07″  109° 35′ 19″  20254925.02776
G12[sPRN]  -45° 08′ 04″   82° 19′ 20″  20417804.26483
>2066 2022 03 01 17 12 30.0000
G02[sPRN]   11° 12′ 18″  142° 20′ 20″  20373098.27189
G14[sPRN]  -12° 52′ 38″ -152° 22′ 57″  20222212.06866
G17[sPRN]  -54° 34′ 50″ -152° 06′ 56″  19839678.18156
G13[sPRN]   28° 06′ 03″  123° 48′ 44″  20041893.96282
G19[sPRN]  -55° 08′ 30″  175° 18′ 04″  20393811.52313
G15[sPRN]   12° 37′ 42″   97° 04′ 26″  19924212.67086
G29[sPRN]   27° 30′ 08″   78° 37′ 21″  20140140.29757
G06[sPRN]  -21° 57′ 25″  170° 18′ 38″  20197458.63032
G24[sPRN]  -41° 20′ 59″  109° 43′ 36″  20253464.09305
G12[sPRN]  -45° 16′ 54″   82° 28′ 37″  20418075.03555
>2067 2022 03 01 17 13 00.0000
G02[sPRN]   11° 00′ 13″  142° 21′ 34″  20370837.57358
G14[sPRN]  -12° 40′ 33″ -152° 21′ 20″  20222207.05107
G17[sPRN]  -54° 30′ 28″ -151° 48′ 56″  19839846.59628
G13[sPRN]   28° 17′ 44″  123° 52′ 17″  20041726.61422
G19[sPRN]  -55° 11′ 44″  175° 35′ 51″  20394414.68597
G15[sPRN]   12° 49′ 51″   97° 06′ 33″  19923081.92931
G29[sPRN]   27° 18′ 21″   78° 40′ 27″  20140148.57501
G06[sPRN]  -22° 09′ 30″  170° 20′ 46″  20197200.91453
G24[sPRN]  -41° 11′ 48″  109° 51′ 48″  20252001.72667
G12[sPRN]  -45° 25′ 42″   82° 38′ 01″  20418341.29902
>2068 2022 03 01 17 13 30.0000
G02[sPRN]   10° 48′ 06″  142° 22′ 48″  20368573.61237
G14[sPRN]  -12° 28′ 27″ -152° 19′ 44″  20222201.73256
G17[sPRN]  -54° 26′ 00″ -151° 31′ 02″  19840021.50360
G13[sPRN]   28° 29′ 23″  123° 55′ 53″  20041562.27267
G19[sPRN]  -55° 14′ 53″  175° 53′ 41″  20395013.59044
G15[sPRN]   13° 01′ 59″   97° 08′ 40″  19921956.69599
G29[sPRN]   27° 06′ 32″   78° 43′ 32″  20140157.98688
G06[sPRN]  -22° 21′ 35″  170° 22′ 55″  20196943.28914
G24[sPRN]  -41° 02′ 35″  109° 59′ 57″  20250537.95927
G12[sPRN]  -45° 34′ 27″   82° 47′ 29″  20418603.04746
>2069 2022 03 01 17 14 00.0000
G02[sPRN]   10° 36′ 00″  142° 24′ 02″  20366306.43145
G14[sPRN]  -12° 16′ 22″ -152° 18′ 10″  20222196.11499
G17[sPRN]  -54° 21′ 27″ -151° 13′ 13″  19840202.90150
G13[sPRN]   28° 41′ 01″  123° 59′ 31″  20041400.93794
G19[sPRN]  -55° 17′ 56″  176° 11′ 36″  20395608.22467
G15[sPRN]   13° 14′ 07″   97° 10′ 49″  19920836.99199
G29[sPRN]   26° 54′ 43″   78° 46′ 33″  20140168.53635
G06[sPRN]  -22° 33′ 39″  170° 25′ 06″  20196685.75617
G24[sPRN]  -40° 53′ 20″  110° 08′ 01″  20249072.82159
G12[sPRN]  -45° 43′ 10″   82° 57′ 03″  20418860.27318
>2070 2022 03 01 17 14 30.0000
G02[sPRN]   10° 23′ 53″  142° 25′ 14″  20364036.07405
G14[sPRN]  -12° 04′ 15″ -152° 16′ 36″  20222190.20021
G17[sPRN]  -54° 16′ 49″ -150° 55′ 29″  19840390.78788
G13[sPRN]   28° 52′ 39″  124° 03′ 12″  20041242.60975
G19[sPRN]  -55° 20′ 54″  176° 29′ 34″  20396198.57690
G15[sPRN]   13° 26′ 15″   97° 12′ 58″  19919722.83824
G29[sPRN]   26° 42′ 53″   78° 49′ 33″  20140180.22657
G06[sPRN]  -22° 45′ 43″  170° 27′ 19″  20196428.31762
G24[sPRN]  -40° 44′ 03″  110° 16′ 00″  20247606.34438
G12[sPRN]  -45° 51′ 50″   83° 06′ 42″  20419112.96861
>2071 2022 03 01 17 15 00.0000
G02[sPRN]   10° 11′ 46″  142° 26′ 26″  20361762.58347
G14[sPRN]  -11° 52′ 09″ -152° 15′ 02″  20222183.99005
G17[sPRN]  -54° 12′ 06″ -150° 37′ 51″  19840585.16051
G13[sPRN]   29° 04′ 15″  124° 06′ 55″  20041087.28775
G19[sPRN]  -55° 23′ 47″  176° 47′ 36″  20396784.63548
G15[sPRN]   13° 38′ 23″   97° 15′ 09″  19918614.25555
G29[sPRN]   26° 31′ 03″   78° 52′ 31″  20140193.06064
G06[sPRN]  -22° 57′ 46″  170° 29′ 34″  20196170.97548
G24[sPRN]  -40° 34′ 44″  110° 23′ 56″  20246138.55847
G12[sPRN]  -46° 00′ 27″   83° 16′ 26″  20419361.12626
>2072 2022 03 01 17 15 30.0000
G02[sPRN]    9° 59′ 38″  142° 27′ 38″  20359486.00305
G14[sPRN]  -11° 40′ 02″ -152° 13′ 30″  20222177.48633
