
>0001 2022 03 01 00 00 00.0000
G05[sPRN]  -17° 11′ 21″  170° 56′ 08″ 1163603158.83251
G31[sPRN]  -40° 50′ 24″   64° 28′ 33″ 1152584612.08924
G25[sPRN]  -35° 06′ 22″  130° 49′ 20″ 1159694821.95672
G29[sPRN]  -53° 12′ 26″  108° 04′ 20″ 1158839867.42257
G24[sPRN]   40° 46′ 52″  135° 49′ 47″ 1138257091.67033
G12[sPRN]  -11° 31′ 07″  156° 49′ 56″ 1155251515.04801
>2497 2022 03 01 20 48 00.0000
G20[sPRN]  -37° 30′ 49″ -174° 20′ 14″ 1151685423.93291
G02[sPRN]  -54° 48′ 36″ -162° 22′ 39″ 1125795834.58780
G18[sPRN]    0° 46′ 50″  102° 16′ 50″ 1153130002.77327
G05[sPRN]  -17° 23′ 16″  170° 57′ 59″ 1163628685.27760
G31[sPRN]  -40° 40′ 36″   64° 36′ 14″ 1152514166.84493
G25[sPRN]  -34° 55′ 42″  130° 54′ 40″ 1159622423.17584
G29[sPRN]  -53° 18′ 03″  108° 20′ 03″ 1158851854.71999
G24[sPRN]   40° 56′ 25″  135° 58′ 15″ 1138271723.66800
G12[sPRN]  -11° 18′ 47″  156° 51′ 17″ 1155191972.72797
>2498 2022 03 01 20 48 30.0000
G20[sPRN]  -37° 40′ 58″ -174° 13′ 34″ 1151714356.10996
G02[sPRN]  -54° 46′ 00″ -162° 03′ 23″ 1125792517.17839
G18[sPRN]    0° 59′ 19″  102° 17′ 50″ 1153131147.55078
G05[sPRN]  -17° 35′ 11″  170° 59′ 52″ 1163654097.49082
G31[sPRN]  -40° 30′ 46″   64° 43′ 51″ 1152443794.30712
G25[sPRN]  -34° 45′ 00″  130° 59′ 56″ 1159549967.03634
G29[sPRN]  -53° 23′ 36″  108° 35′ 52″ 1158863782.74900
G24[sPRN]   41° 05′ 55″  136° 06′ 49″ 1138286710.63598
G12[sPRN]  -11° 06′ 27″  156° 52′ 36″ 1155132477.84599
>2499 2022 03 01 20 49 00.0000
G20[sPRN]  -37° 51′ 06″ -174° 06′ 51″ 1151743382.96040
G02[sPRN]  -54° 43′ 17″ -161° 44′ 11″ 1125789794.02570
G18[sPRN]   -1° 11′ 48″  102° 18′ 51″ 1153132384.89097
G05[sPRN]  -17° 47′ 06″  171° 01′ 46″ 1163679394.86885
G31[sPRN]  -40° 20′ 54″   64° 51′ 23″ 1152373496.03884
G25[sPRN]  -34° 34′ 17″  131° 05′ 10″ 1159477455.10562
G29[sPRN]  -53° 29′ 04″  108° 51′ 47″ 1158875651.17877
G24[sPRN]   41° 15′ 24″  136° 15′ 26″ 1138302052.07051
G12[sPRN]  -10° 54′ 07″  156° 53′ 56″ 1155073031.64660
>2500 2022 03 01 20 49 30.0000
G20[sPRN]  -38° 01′ 11″ -174° 00′ 04″ 1151772503.72438
G02[sPRN]  -54° 40′ 29″ -161° 25′ 02″ 1125787665.24669
G18[sPRN]   -1° 24′ 17″  102° 19′ 52″ 1153133714.75706
G05[sPRN]  -17° 59′ 00″  171° 03′ 41″ 1163704576.80935
G31[sPRN]  -40° 11′ 00″   64° 58′ 51″ 1152303273.60260
G25[sPRN]  -34° 23′ 33″  131° 10′ 20″ 1159404888.95260
G29[sPRN]  -53° 34′ 27″  109° 07′ 48″ 1158887459.68112
G24[sPRN]   41° 24′ 50″  136° 24′ 08″ 1138317747.46122
G12[sPRN]  -10° 41′ 47″  156° 55′ 14″ 1155013635.37216
>2501 2022 03 01 20 50 00.0000
G20[sPRN]  -38° 11′ 15″ -173° 53′ 13″ 1151801717.64055
G02[sPRN]  -54° 37′ 35″ -161° 05′ 58″ 1125786130.94754
G18[sPRN]   -1° 36′ 46″  102° 20′ 53″ 1153135137.10865
G05[sPRN]  -18° 10′ 54″  171° 05′ 37″ 1163729642.71099
G31[sPRN]  -40° 01′ 04″   65° 06′ 15″ 1152233128.56035
G25[sPRN]  -34° 12′ 47″  131° 15′ 26″ 1159332270.14765
G29[sPRN]  -53° 39′ 46″  109° 23′ 55″ 1158899207.93066
G24[sPRN]   41° 34′ 14″  136° 32′ 55″ 1138333796.29114
G12[sPRN]  -10° 29′ 26″  156° 56′ 32″ 1154954290.26279
>2502 2022 03 01 20 50 30.0000
G20[sPRN]  -38° 21′ 17″ -173° 46′ 17″ 1151831023.94612
G02[sPRN]  -54° 34′ 36″ -160° 46′ 56″ 1125785191.22365
G18[sPRN]   -1° 49′ 15″  102° 21′ 54″ 1153136651.90173
G05[sPRN]  -18° 22′ 47″  171° 07′ 35″ 1163754591.97351
G31[sPRN]  -39° 51′ 06″   65° 13′ 34″ 1152163062.47348
G25[sPRN]  -34° 02′ 00″  131° 20′ 30″ 1159259600.26261
G29[sPRN]  -53° 45′ 00″  109° 40′ 08″ 1158910895.60470
G24[sPRN]   41° 43′ 35″  136° 41′ 47″ 1138350198.03677
G12[sPRN]  -10° 17′ 05″  156° 57′ 49″ 1154894997.55633
>2503 2022 03 01 20 51 00.0000
G20[sPRN]  -38° 31′ 18″ -173° 39′ 19″ 1151860421.87685
G02[sPRN]  -54° 31′ 30″ -160° 27′ 59″ 1125784846.15961
G18[sPRN]   -2° 01′ 44″  102° 22′ 55″ 1153138259.08872
G05[sPRN]  -18° 34′ 40″  171° 09′ 34″ 1163779423.99768
G31[sPRN]  -39° 41′ 06″   65° 20′ 50″ 1152093076.90267
G25[sPRN]  -33° 51′ 12″  131° 25′ 31″ 1159186880.87063
G29[sPRN]  -53° 50′ 09″  109° 56′ 27″ 1158922522.38334
G24[sPRN]   41° 52′ 54″  136° 50′ 44″ 1138366952.16806
G12[sPRN]  -10° 04′ 44″  156° 59′ 06″ 1154835758.48832
>2504 2022 03 01 20 51 30.0000
G20[sPRN]  -38° 41′ 16″ -173° 32′ 16″ 1151889910.66712
G02[sPRN]  -54° 28′ 19″ -160° 09′ 06″ 1125785095.82921
G18[sPRN]   -2° 14′ 13″  102° 23′ 56″ 1153139958.61842
G05[sPRN]  -18° 46′ 32″  171° 11′ 34″ 1163804138.18536
G31[sPRN]  -39° 31′ 04″   65° 28′ 01″ 1152023173.40797
G25[sPRN]  -33° 40′ 22″  131° 30′ 28″ 1159114113.54630
G29[sPRN]  -53° 55′ 14″  110° 12′ 52″ 1158934087.94942
G24[sPRN]   42° 02′ 11″  136° 59′ 45″ 1138384058.14845
G12[sPRN]   -9° 52′ 22″  157° 00′ 21″ 1154776574.29196
>2505 2022 03 01 20 52 00.0000
G20[sPRN]  -38° 51′ 13″ -173° 25′ 08″ 1151919489.54993
G02[sPRN]  -54° 25′ 02″ -159° 50′ 17″ 1125785940.29542
G18[sPRN]   -2° 26′ 42″  102° 24′ 58″ 1153141750.43602
G05[sPRN]  -18° 58′ 24″  171° 13′ 35″ 1163828733.93952
G31[sPRN]  -39° 21′ 01″   65° 35′ 08″ 1151953353.54866
G25[sPRN]  -33° 29′ 31″  131° 35′ 23″ 1159041299.86541
G29[sPRN]  -54° 00′ 13″  110° 29′ 22″ 1158945591.98859
G24[sPRN]   42° 11′ 25″  137° 08′ 51″ 1138401515.43494
G12[sPRN]   -9° 40′ 00″  157° 01′ 37″ 1154717446.19807
>2506 2022 03 01 20 52 30.0000
G20[sPRN]  -39° 01′ 08″ -173° 17′ 57″ 1151949157.75695
G02[sPRN]  -54° 21′ 39″ -159° 31′ 33″ 1125787379.61039
G18[sPRN]   -2° 39′ 11″  102° 25′ 59″ 1153143634.48316
G05[sPRN]  -19° 10′ 15″  171° 15′ 38″ 1163853210.66424
G31[sPRN]  -39° 10′ 55″   65° 42′ 11″ 1151883618.88321
G25[sPRN]  -33° 18′ 39″  131° 40′ 14″ 1158968441.40505
G29[sPRN]  -54° 05′ 08″  110° 45′ 58″ 1158957034.18928
G24[sPRN]   42° 20′ 37″  137° 18′ 02″ 1138419323.47805
G12[sPRN]   -9° 27′ 38″  157° 02′ 51″ 1154658375.43509
>2507 2022 03 01 20 53 00.0000
G20[sPRN]  -39° 11′ 01″ -173° 10′ 42″ 1151978914.55852
G02[sPRN]  -54° 18′ 11″ -159° 12′ 52″ 1125789413.93150
G18[sPRN]   -2° 51′ 40″  102° 27′ 01″ 1153145610.70055
G05[sPRN]  -19° 22′ 06″  171° 17′ 43″ 1163877567.79732
G31[sPRN]  -39° 00′ 48″   65° 49′ 10″ 1151813970.87595
G25[sPRN]  -33° 07′ 46″  131° 45′ 02″ 1158895539.64573
G29[sPRN]  -54° 09′ 58″  111° 02′ 40″ 1158968414.25795
G24[sPRN]   42° 29′ 47″  137° 27′ 17″ 1138437481.74651
G12[sPRN]   -9° 15′ 15″  157° 04′ 05″ 1154599363.30859
>2508 2022 03 01 20 53 30.0000
G20[sPRN]  -39° 20′ 52″ -173° 03′ 23″ 1152008759.10390
G02[sPRN]  -54° 14′ 37″ -158° 54′ 17″ 1125792043.11181
G18[sPRN]   -3° 04′ 09″  102° 28′ 03″ 1153147679.01736
G05[sPRN]  -19° 33′ 56″  171° 19′ 48″ 1163901804.67983
G31[sPRN]  -38° 50′ 38″   65° 56′ 04″ 1151744411.27047
G25[sPRN]  -32° 56′ 51″  131° 49′ 48″ 1158822596.36244
G29[sPRN]  -54° 14′ 44″  111° 19′ 27″ 1158979731.85815
G24[sPRN]   42° 38′ 54″  137° 36′ 38″ 1138455989.62934
G12[sPRN]   -9° 02′ 52″  157° 05′ 19″ 1154540410.89318
>2509 2022 03 01 20 54 00.0000
G20[sPRN]  -39° 30′ 41″ -172° 56′ 00″ 1152038690.66080
G02[sPRN]  -54° 10′ 57″ -158° 35′ 45″ 1125795267.24251
G18[sPRN]   -3° 16′ 38″  102° 29′ 05″ 1153149839.36701
G05[sPRN]  -19° 45′ 45″  171° 21′ 55″ 1163925920.75207
G31[sPRN]  -38° 40′ 27″   66° 02′ 55″ 1151674941.52916
G25[sPRN]  -32° 45′ 55″  131° 54′ 30″ 1158749613.03800
G29[sPRN]  -54° 19′ 24″  111° 36′ 20″ 1158990986.70207
G24[sPRN]   42° 47′ 58″  137° 46′ 04″ 1138474846.58203
G12[sPRN]   -8° 50′ 29″  157° 06′ 32″ 1154481519.47952
>2510 2022 03 01 20 54 30.0000
G20[sPRN]  -39° 40′ 28″ -172° 48′ 32″ 1152068708.45584
G02[sPRN]  -54° 07′ 12″ -158° 17′ 19″ 1125799086.33236
G18[sPRN]   -3° 29′ 06″  102° 30′ 08″ 1153152091.67679
G05[sPRN]  -19° 57′ 34″  171° 24′ 04″ 1163949915.42283
G31[sPRN]  -38° 30′ 14″   66° 09′ 42″ 1151605563.20690
G25[sPRN]  -32° 34′ 57″  131° 59′ 10″ 1158676591.25409
G29[sPRN]  -54° 23′ 59″  111° 53′ 18″ 1159002178.48946
G24[sPRN]   42° 57′ 00″  137° 55′ 34″ 1138494052.02965
G12[sPRN]   -8° 38′ 06″  157° 07′ 44″ 1154422690.28610
>2511 2022 03 01 20 55 00.0000
G20[sPRN]  -39° 50′ 13″ -172° 41′ 00″ 1152098811.71447
G02[sPRN]  -54° 03′ 21″ -157° 58′ 57″ 1125803500.37927
G18[sPRN]   -3° 41′ 35″  102° 31′ 10″ 1153154435.87041
G05[sPRN]  -20° 09′ 23″  171° 26′ 13″ 1163973788.10211
G31[sPRN]  -38° 19′ 59″   66° 16′ 24″ 1151536277.85755
G25[sPRN]  -32° 23′ 59″  132° 03′ 46″ 1158603532.59338
G29[sPRN]  -54° 28′ 30″  112° 10′ 22″ 1159013306.92292
G24[sPRN]   43° 06′ 00″  138° 05′ 10″ 1138513605.39094
G12[sPRN]   -8° 25′ 43″  157° 08′ 56″ 1154363924.52888
>2512 2022 03 01 20 55 30.0000
G20[sPRN]  -39° 59′ 56″ -172° 33′ 24″ 1152128999.66099
G02[sPRN]  -53° 59′ 24″ -157° 40′ 40″ 1125808509.37030
G18[sPRN]   -3° 54′ 03″  102° 32′ 13″ 1153156871.86798
G05[sPRN]  -20° 21′ 11″  171° 28′ 25″ 1163997538.20116
G31[sPRN]  -38° 09′ 43″   66° 23′ 03″ 1151467087.03389
G25[sPRN]  -32° 12′ 59″  132° 08′ 20″ 1158530438.63954
G29[sPRN]  -54° 32′ 55″  112° 27′ 31″ 1159024371.70792
G24[sPRN]   43° 14′ 57″  138° 14′ 50″ 1138533506.07839
G12[sPRN]   -8° 13′ 19″  157° 10′ 07″ 1154305223.42118
>2513 2022 03 01 20 56 00.0000
G20[sPRN]  -40° 09′ 38″ -172° 25′ 44″ 1152159271.51856
G02[sPRN]  -53° 55′ 22″ -157° 22′ 28″ 1125814113.28162
G18[sPRN]   -4° 06′ 32″  102° 33′ 16″ 1153159399.69814
G05[sPRN]  -20° 32′ 58″  171° 30′ 38″ 1164021165.13249
G31[sPRN]  -37° 59′ 24″   66° 29′ 38″ 1151397992.28760
G25[sPRN]  -32° 01′ 58″  132° 12′ 51″ 1158457310.97721
G29[sPRN]  -54° 37′ 15″  112° 44′ 45″ 1159035372.55281
G24[sPRN]   43° 23′ 51″  138° 24′ 35″ 1138553753.49824
G12[sPRN]   -8° 00′ 55″  157° 11′ 18″ 1154246588.17373
>2514 2022 03 01 20 56 30.0000
G20[sPRN]  -40° 19′ 17″ -172° 17′ 59″ 1152189626.50928
G02[sPRN]  -53° 51′ 15″ -157° 04′ 21″ 1125820312.07851
G18[sPRN]   -4° 19′ 00″  102° 34′ 19″ 1153162019.07418
G05[sPRN]  -20° 44′ 45″  171° 32′ 52″ 1164044668.30992
G31[sPRN]  -37° 49′ 04″   66° 36′ 09″ 1151328995.16917
G25[sPRN]  -31° 50′ 56″  132° 17′ 19″ 1158384151.19189
G29[sPRN]  -54° 41′ 31″  113° 02′ 05″ 1159046309.16884
G24[sPRN]   43° 32′ 42″  138° 34′ 26″ 1138574347.05053
G12[sPRN]   -7° 48′ 30″  157° 12′ 29″ 1154188019.99460
>2515 2022 03 01 20 57 00.0000
G20[sPRN]  -40° 28′ 54″ -172° 10′ 10″ 1152220063.85415
G02[sPRN]  -53° 47′ 02″ -156° 46′ 19″ 1125827105.71539
G18[sPRN]   -4° 31′ 28″  102° 35′ 23″ 1153164729.99698
G05[sPRN]  -20° 56′ 31″  171° 35′ 08″ 1164068047.14855
G31[sPRN]  -37° 38′ 43″   66° 42′ 36″ 1151260097.22792
G25[sPRN]  -31° 39′ 52″  132° 21′ 44″ 1158310960.86994
G29[sPRN]  -54° 45′ 41″  113° 19′ 30″ 1159057181.27014
G24[sPRN]   43° 41′ 31″  138° 44′ 21″ 1138595286.12911
G12[sPRN]   -7° 36′ 06″  157° 13′ 38″ 1154129520.08917
>2516 2022 03 01 20 57 30.0000
G20[sPRN]  -40° 38′ 29″ -172° 02′ 17″ 1152250582.77316
G02[sPRN]  -53° 42′ 44″ -156° 28′ 23″ 1125834494.13575
G18[sPRN]   -4° 43′ 56″  102° 36′ 27″ 1153167532.37279
G05[sPRN]  -21° 08′ 17″  171° 37′ 25″ 1164091301.06485
G31[sPRN]  -37° 28′ 19″   66° 48′ 59″ 1151191300.01187
G25[sPRN]  -31° 28′ 48″  132° 26′ 07″ 1158237741.43037
G29[sPRN]  -54° 49′ 46″  113° 36′ 59″ 1159067988.57379
G24[sPRN]   43° 50′ 18″  138° 54′ 22″ 1138616570.12168
G12[sPRN]   -7° 23′ 41″  157° 14′ 48″ 1154071089.66011
>2517 2022 03 01 20 58 00.0000
G20[sPRN]  -40° 48′ 02″ -171° 54′ 19″ 1152281182.48530
G02[sPRN]  -53° 38′ 20″ -156° 10′ 31″ 1125842477.27222
G18[sPRN]   -4° 56′ 24″  102° 37′ 31″ 1153170426.10435
G05[sPRN]  -21° 20′ 02″  171° 39′ 44″ 1164114429.47660
G31[sPRN]  -37° 17′ 54″   66° 55′ 19″ 1151122605.06777
G25[sPRN]  -31° 17′ 42″  132° 30′ 26″ 1158164494.81285
G29[sPRN]  -54° 53′ 46″  113° 54′ 34″ 1159078730.79977
G24[sPRN]   43° 59′ 01″  139° 04′ 28″ 1138638198.40982
G12[sPRN]   -7° 11′ 16″  157° 15′ 57″ 1154012729.90734
>2518 2022 03 01 20 58 30.0000
G20[sPRN]  -40° 57′ 33″ -171° 46′ 17″ 1152311862.20858
G02[sPRN]  -53° 33′ 51″ -155° 52′ 45″ 1125851055.04650
G18[sPRN]   -5° 08′ 52″  102° 38′ 36″ 1153173411.09086
G05[sPRN]  -21° 31′ 46″  171° 42′ 04″ 1164137431.80300
G31[sPRN]  -37° 07′ 27″   67° 01′ 35″ 1151054013.94101
G25[sPRN]  -31° 06′ 35″  132° 34′ 43″ 1158091222.42180
G29[sPRN]  -54° 57′ 40″  114° 12′ 14″ 1159089407.67101
>2519 2022 03 01 20 59 00.0000
G20[sPRN]  -41° 07′ 02″ -171° 38′ 11″ 1152342621.16008
G02[sPRN]  -53° 29′ 17″ -155° 35′ 05″ 1125860227.36939
G18[sPRN]   -5° 21′ 20″  102° 39′ 41″ 1153176487.22801
G05[sPRN]  -21° 43′ 30″  171° 44′ 26″ 1164160307.46460
G31[sPRN]  -36° 56′ 59″   67° 07′ 47″ 1150985528.17556
G25[sPRN]  -30° 55′ 27″  132° 38′ 58″ 1158017925.84658
G29[sPRN]  -55° 01′ 30″  114° 29′ 58″ 1159100018.91337
>2520 2022 03 01 20 59 30.0000
G20[sPRN]  -41° 16′ 28″ -171° 30′ 00″ 1152373458.55596
G02[sPRN]  -53° 24′ 37″ -155° 17′ 30″ 1125869994.14076
G18[sPRN]   -5° 33′ 47″  102° 40′ 46″ 1153179654.40798
G05[sPRN]  -21° 55′ 13″  171° 46′ 49″ 1164183055.88341
G31[sPRN]  -36° 46′ 29″   67° 13′ 55″ 1150917149.31394
G25[sPRN]  -30° 44′ 18″  132° 43′ 09″ 1157944606.67714
G29[sPRN]  -55° 05′ 14″  114° 47′ 48″ 1159110564.25568
>2521 2022 03 01 21 00 00.0000
G20[sPRN]  -41° 25′ 53″ -171° 21′ 44″ 1152404368.66873
G02[sPRN]  -53° 19′ 53″ -155° 00′ 00″ 1125880353.82355
G18[sPRN]   -5° 46′ 15″  102° 41′ 51″ 1153182911.94477
G05[sPRN]  -22° 06′ 56″  171° 49′ 15″ 1164205673.23757
G31[sPRN]  -36° 35′ 57″   67° 20′ 00″ 1150848878.97727
G25[sPRN]  -30° 33′ 08″  132° 47′ 18″ 1157871268.71117
G29[sPRN]  -55° 08′ 53″  115° 05′ 41″ 1159121048.60073
G23[sPRN]   42° 04′ 54″  117° 37′ 39″ 1154772798.39022
G24[sPRN]   44° 33′ 28″  139° 45′ 43″ 1138728144.00411
G12[sPRN]   -6° 21′ 34″  157° 20′ 28″ 1153780021.29467
>2522 2022 03 01 21 00 30.0000
G20[sPRN]  -41° 35′ 15″ -171° 13′ 24″ 1152435360.79912
G02[sPRN]  -53° 15′ 03″ -154° 42′ 36″ 1125891309.01469
G18[sPRN]   -5° 58′ 42″  102° 42′ 57″ 1153186261.21965
G05[sPRN]  -22° 18′ 38″  171° 51′ 41″ 1164228165.38103
G31[sPRN]  -36° 25′ 24″   67° 26′ 01″ 1150780718.38570
G25[sPRN]  -30° 21′ 56″  132° 51′ 25″ 1157797909.23071
G29[sPRN]  -55° 12′ 26″  115° 23′ 40″ 1159131461.32337
G23[sPRN]   41° 55′ 09″  117° 45′ 36″ 1154760050.00178
G24[sPRN]   44° 41′ 57″  139° 56′ 14″ 1138751484.54455
G12[sPRN]   -6° 09′ 08″  157° 21′ 35″ 1153722032.91785
>2523 2022 03 01 21 01 00.0000
G20[sPRN]  -41° 44′ 35″ -171° 04′ 59″ 1152466429.01889
G02[sPRN]  -53° 10′ 07″ -154° 25′ 18″ 1125902858.28887
G18[sPRN]   -6° 11′ 09″  102° 44′ 04″ 1153189701.19424
G05[sPRN]  -22° 30′ 19″  171° 54′ 10″ 1164250528.55977
G31[sPRN]  -36° 14′ 49″   67° 31′ 58″ 1150712669.31467
G25[sPRN]  -30° 10′ 44″  132° 55′ 29″ 1157724531.93160
G29[sPRN]  -55° 15′ 55″  115° 41′ 43″ 1159141807.34566
G15[sPRN]   35° 56′ 37″  177° 33′ 26″ 1149751060.91858
G23[sPRN]   41° 45′ 21″  117° 53′ 29″ 1154747332.97619
G24[sPRN]   44° 50′ 24″  140° 06′ 51″ 1138775165.54128
G12[sPRN]   -5° 56′ 42″  157° 22′ 42″ 1153664122.35895
>2524 2022 03 01 21 01 30.0000
G20[sPRN]  -41° 53′ 53″ -170° 56′ 30″ 1152497572.54076
G02[sPRN]  -53° 05′ 07″ -154° 08′ 05″ 1125915001.50231
G18[sPRN]   -6° 23′ 36″  102° 45′ 10″ 1153193231.74653
G05[sPRN]  -22° 42′ 00″  171° 56′ 40″ 1164272762.20172
G31[sPRN]  -36° 04′ 12″   67° 37′ 52″ 1150644733.30051
G25[sPRN]  -29° 59′ 30″  132° 59′ 30″ 1157651138.40584
G29[sPRN]  -55° 19′ 18″  115° 59′ 50″ 1159152086.40839
G23[sPRN]   41° 35′ 32″  118° 01′ 17″ 1154734647.74858
G24[sPRN]   44° 58′ 48″  140° 17′ 34″ 1138799186.33373
G12[sPRN]   -5° 44′ 15″  157° 23′ 48″ 1153606290.79776
>2525 2022 03 01 21 02 00.0000
G20[sPRN]  -42° 03′ 09″ -170° 47′ 56″ 1152528790.57667
G02[sPRN]  -53° 00′ 02″ -153° 50′ 59″ 1125927738.50031
G18[sPRN]   -6° 36′ 03″  102° 46′ 18″ 1153196852.75102
G05[sPRN]  -22° 53′ 40″  171° 59′ 12″ 1164294865.73629
G31[sPRN]  -35° 53′ 34″   67° 43′ 42″ 1150576911.87789
G25[sPRN]  -29° 48′ 16″  133° 03′ 29″ 1157577730.24584
G29[sPRN]  -55° 22′ 35″  116° 18′ 02″ 1159162298.25532
G23[sPRN]   41° 25′ 41″  118° 09′ 00″ 1154721994.75405
G24[sPRN]   45° 07′ 09″  140° 28′ 21″ 1138823546.25543
G12[sPRN]   -5° 31′ 48″  157° 24′ 54″ 1153548539.41111
>2526 2022 03 01 21 02 30.0000
G20[sPRN]  -42° 12′ 22″ -170° 39′ 18″ 1152560082.33784
G02[sPRN]  -52° 54′ 51″ -153° 33′ 58″ 1125941069.11721
G18[sPRN]   -6° 48′ 30″  102° 47′ 25″ 1153200564.07875
G05[sPRN]  -23° 05′ 20″  172° 01′ 45″ 1164316838.59448
G31[sPRN]  -35° 42′ 55″   67° 49′ 29″ 1150509206.57973
G25[sPRN]  -29° 37′ 00″  133° 07′ 25″ 1157504309.04439
G29[sPRN]  -55° 25′ 47″  116° 36′ 18″ 1159172442.63326
G23[sPRN]   41° 15′ 48″  118° 16′ 39″ 1154709374.42767
G24[sPRN]   45° 15′ 27″  140° 39′ 14″ 1138848244.63406
G12[sPRN]   -5° 19′ 22″  157° 26′ 00″ 1153490869.37278
>2527 2022 03 01 21 03 00.0000
G20[sPRN]  -42° 21′ 33″ -170° 30′ 35″ 1152591447.03478
G02[sPRN]  -52° 49′ 36″ -153° 17′ 03″ 1125954993.17640
G18[sPRN]   -7° 00′ 57″  102° 48′ 33″ 1153204365.59728
G05[sPRN]  -23° 16′ 58″  172° 04′ 20″ 1164338680.20881
G31[sPRN]  -35° 32′ 14″   67° 55′ 13″ 1150441618.93718
G25[sPRN]  -29° 25′ 43″  133° 11′ 19″ 1157430876.39456
G29[sPRN]  -55° 28′ 54″  116° 54′ 38″ 1159182519.29202
G23[sPRN]   41° 05′ 52″  118° 24′ 13″ 1154696787.20442
G24[sPRN]   45° 23′ 42″  140° 50′ 12″ 1138873280.79149
G12[sPRN]   -5° 06′ 55″  157° 27′ 05″ 1153433281.85353
>2528 2022 03 01 21 03 30.0000
G20[sPRN]  -42° 30′ 41″ -170° 21′ 47″ 1152622883.87734
G02[sPRN]  -52° 44′ 15″ -153° 00′ 14″ 1125969510.49031
G18[sPRN]   -7° 13′ 23″  102° 49′ 42″ 1153208257.17070
G05[sPRN]  -23° 28′ 36″  172° 06′ 57″ 1164360390.01343
G31[sPRN]  -35° 21′ 31″   68° 00′ 52″ 1150374150.47955
G25[sPRN]  -29° 14′ 25″  133° 15′ 10″ 1157357433.88974
G29[sPRN]  -55° 31′ 55″  117° 13′ 02″ 1159192527.98447
G23[sPRN]   40° 55′ 55″  118° 31′ 43″ 1154684233.51919
G24[sPRN]   45° 31′ 54″  141° 01′ 16″ 1138898654.04377
G12[sPRN]   -4° 54′ 28″  157° 28′ 10″ 1153375778.02101
>2529 2022 03 01 21 04 00.0000
G20[sPRN]  -42° 39′ 48″ -170° 12′ 54″ 1152654392.07471
G02[sPRN]  -52° 38′ 50″ -152° 43′ 31″ 1125984620.86041
G18[sPRN]   -7° 25′ 49″  102° 50′ 51″ 1153212238.65966
G05[sPRN]  -23° 40′ 14″  172° 09′ 36″ 1164381967.44408
G31[sPRN]  -35° 10′ 47″   68° 06′ 29″ 1150306802.73432
G25[sPRN]  -29° 03′ 07″  133° 18′ 59″ 1157283983.12352
G29[sPRN]  -55° 34′ 51″  117° 31′ 30″ 1159202468.46650
G15[sPRN]   34° 54′ 38″  178° 10′ 10″ 1150260207.70488
G23[sPRN]   40° 45′ 56″  118° 39′ 08″ 1154671713.80675
G24[sPRN]   45° 40′ 02″  141° 12′ 25″ 1138924363.70122
G12[sPRN]   -4° 42′ 00″  157° 29′ 14″ 1153318359.03981
>2530 2022 03 01 21 04 30.0000
G20[sPRN]  -42° 48′ 52″ -170° 03′ 57″ 1152685970.83549
G02[sPRN]  -52° 33′ 19″ -152° 26′ 54″ 1126000324.07720
G18[sPRN]   -7° 38′ 16″  102° 52′ 00″ 1153216309.92137
G05[sPRN]  -23° 51′ 51″  172° 12′ 17″ 1164403411.93812
G31[sPRN]  -35° 00′ 02″   68° 12′ 02″ 1150239577.22697
G25[sPRN]  -28° 51′ 47″  133° 22′ 45″ 1157210525.68965
G29[sPRN]  -55° 37′ 41″  117° 50′ 02″ 1159212340.49709
G23[sPRN]   40° 35′ 55″  118° 46′ 28″ 1154659228.50172
G24[sPRN]   45° 48′ 08″  141° 23′ 39″ 1138950409.06842
G12[sPRN]   -4° 29′ 33″  157° 30′ 19″ 1153261026.07136
>2531 2022 03 01 21 05 00.0000
G20[sPRN]  -42° 57′ 53″ -169° 54′ 55″ 1152717619.36768
G02[sPRN]  -52° 27′ 44″ -152° 10′ 23″ 1126016619.92022
G18[sPRN]   -7° 50′ 41″  102° 53′ 10″ 1153220470.80958
G05[sPRN]  -24° 03′ 27″  172° 14′ 59″ 1164424722.93459
G31[sPRN]  -34° 49′ 15″   68° 17′ 32″ 1150172475.48107
G25[sPRN]  -28° 40′ 26″  133° 26′ 29″ 1157137063.18206
G29[sPRN]  -55° 40′ 26″  118° 08′ 37″ 1159222143.83824
G23[sPRN]   40° 25′ 52″  118° 53′ 45″ 1154646778.03855
G24[sPRN]   45° 56′ 11″  141° 34′ 59″ 1138976789.44424
G12[sPRN]   -4° 17′ 05″  157° 31′ 23″ 1153203780.27393
>2532 2022 03 01 21 05 30.0000
G20[sPRN]  -43° 06′ 52″ -169° 45′ 48″ 1152749336.87873
G02[sPRN]  -52° 22′ 04″ -151° 53′ 59″ 1126033508.15802
G18[sPRN]   -8° 03′ 07″  102° 54′ 21″ 1153224721.17462
G05[sPRN]  -24° 15′ 02″  172° 17′ 43″ 1164445899.87418
G31[sPRN]  -34° 38′ 27″   68° 22′ 58″ 1150105499.01815
G25[sPRN]  -28° 29′ 04″  133° 30′ 11″ 1157063597.19473
G29[sPRN]  -55° 43′ 05″  118° 27′ 16″ 1159231878.25504
G23[sPRN]   40° 15′ 47″  119° 00′ 57″ 1154634362.85152
G24[sPRN]   46° 04′ 10″  141° 46′ 24″ 1139003504.12187
G12[sPRN]   -4° 04′ 37″  157° 32′ 27″ 1153146622.80263
>2533 2022 03 01 21 06 00.0000
